Date,Last
2003-7-9,3322
2003-7-8,3344
2003-7-7,3332
2003-7-4,3239
2003-7-3,3241
2003-7-2,3241
2003-7-1,3146
2003-6-30,3220
2003-6-27,3224
2003-6-26,3241
2003-6-25,3198
2003-6-24,3217
2003-6-23,3186
2003-6-20,3238
2003-6-19,3247
2003-6-18,3304
2003-6-17,3286
2003-6-16,3264
2003-6-13,3168
2003-6-12,3219
2003-6-11,3178
2003-6-10,3140
2003-6-9,3094
2003-6-6,3127
2003-6-5,3039
2003-6-4,3080
2003-6-3,3026
2003-6-2,3064
2003-5-30,2982
2003-5-29,2906
2003-5-28,2919
2003-5-27,2873
2003-5-26,2828
2003-5-23,2822
2003-5-22,2865
2003-5-21,2827
2003-5-20,2838
2003-5-19,2850
2003-5-16,2989
2003-5-15,2989
2003-5-14,2926
2003-5-13,2909
2003-5-12,2937
2003-5-9,2956
2003-5-8,2886
2003-5-7,3005
2003-5-6,3066
2003-5-5,3013
2003-5-2,2986
2003-4-30,2942
2003-4-29,2908
2003-4-28,2953
2003-4-25,2838
2003-4-24,2891
2003-4-23,2974
2003-4-22,2960
2003-4-17,2899
2003-4-16,2824
2003-4-15,2834
2003-4-14,2776
2003-4-11,2733
2003-4-10,2697
2003-4-9,2734
2003-4-8,2767
2003-4-7,2808
2003-4-4,2654
2003-4-3,2569
2003-4-2,2589
2003-4-1,2450
2003-3-31,2423
2003-3-28,2520
2003-3-27,2584
2003-3-26,2579
2003-3-25,2636
2003-3-24,2548
2003-3-21,2715
2003-3-20,2604
2003-3-19,2615
2003-3-18,2584
2003-3-17,2487
2003-3-14,2403
2003-3-13,2354
2003-3-12,2202
2003-3-11,2305
2003-3-10,2329
2003-3-7,2431
2003-3-6,2437
2003-3-5,2498
2003-3-4,2501
2003-3-3,2549
2003-2-28,2547
2003-2-27,2513
2003-2-26,2450
2003-2-25,2485
2003-2-24,2571
2003-2-21,2648
2003-2-20,2591
2003-2-19,2624
2003-2-18,2740
2003-2-17,2708
2003-2-14,2674
2003-2-13,2555
2003-2-12,2571
2003-2-11,2627
2003-2-10,2586
2003-2-7,2569
2003-2-6,2649
2003-2-5,2725
2003-2-4,2632
2003-2-3,2751
2003-1-31,2747
2003-1-30,2693
2003-1-29,2706
2003-1-28,2671
2003-1-27,2643
2003-1-24,2717
2003-1-23,2811
2003-1-22,2803
2003-1-21,2870
2003-1-20,2893
2003-1-17,2918
2003-1-16,3054
2003-1-15,3049
2003-1-14,3098
2003-1-13,3060
2003-1-10,3037
2003-1-9,3037
2003-1-8,2993
2003-1-7,3112
2003-1-6,3157
2003-1-3,3092
2003-1-2,3105
2002-12-30,2892
2002-12-27,2840
2002-12-23,3000
2002-12-20,3024
2002-12-19,2961
2002-12-18,3022
2002-12-17,3139
2002-12-16,3205
2002-12-13,3077
2002-12-12,3111
2002-12-11,3196
2002-12-10,3167
2002-12-9,3065
2002-12-6,3207
2002-12-5,3224
2002-12-4,3320
2002-12-3,3280
2002-12-2,3380
2002-11-29,3320
2002-11-28,3360
2002-11-27,3346
2002-11-26,3191
2002-11-25,3299
2002-11-22,3320
2002-11-21,3304
2002-11-20,3212
2002-11-19,3206
2002-11-18,3218
2002-11-15,3191
2002-11-14,3188
2002-11-13,3066
2002-11-12,3115
2002-11-11,3042
2002-11-8,3079
2002-11-7,3155
2002-11-6,3298
2002-11-5,3351
2002-11-4,3327
2002-11-1,3165
2002-10-31,3152
2002-10-30,3113
2002-10-29,3022
2002-10-28,3198
2002-10-25,3102
2002-10-24,3090
2002-10-23,3015
2002-10-22,3155
2002-10-21,3282
2002-10-18,3163
2002-10-17,3172
2002-10-16,3008
2002-10-15,3048
2002-10-14,2850
2002-10-11,2930
2002-10-10,2733
2002-10-9,2597
2002-10-8,2622
2002-10-7,2667
2002-10-4,2714
2002-10-3,2813
2002-10-2,2926
2002-10-1,2865
2002-9-30,2769
2002-9-27,2918
2002-9-26,3020
2002-9-25,2962
2002-9-24,2873
2002-9-23,2914
2002-9-20,3065
2002-9-19,3007
2002-9-18,3124
2002-9-17,3289
2002-9-16,3319
2002-9-13,3361
2002-9-12,3421
2002-9-11,3584
2002-9-10,3494
2002-9-9,3429
2002-9-6,3485
2002-9-5,3354
2002-9-4,3425
2002-9-3,3398
2002-9-2,3609
2002-8-30,3712
2002-8-29,3660
2002-8-28,3682
2002-8-27,3851
2002-8-26,3783
2002-8-23,3828
2002-8-22,3906
2002-8-21,3868
2002-8-20,3768
2002-8-19,3837
2002-8-16,3684
2002-8-15,3665
2002-8-14,3589
2002-8-13,3683
2002-8-12,3647
2002-8-9,3760
2002-8-8,3679
2002-8-7,3465
2002-8-6,3568
2002-8-5,3332
2002-8-2,3532
2002-8-1,3606
2002-7-31,3700
2002-7-30,3878
2002-7-29,3859
2002-7-26,3579
2002-7-25,3520
2002-7-24,3632
2002-7-23,3515
2002-7-22,3691
2002-7-19,3891
2002-7-18,4100
2002-7-17,4092
2002-7-16,3977
2002-7-15,3912
2002-7-12,4130
2002-7-11,4118
2002-7-10,4190
2002-7-9,4369
2002-7-8,4442
2002-7-5,4483
2002-7-4,4258
2002-7-3,4138
2002-7-2,4195
2002-7-1,4366
2002-6-28,4382
2002-6-27,4259
2002-6-26,4099
2002-6-25,4202
2002-6-24,4127
2002-6-21,4232
2002-6-20,4245
2002-6-19,4354
2002-6-18,4433
2002-6-17,4475
2002-6-14,4303
2002-6-13,4470
2002-6-12,4510
2002-6-11,4606
2002-6-10,4589
2002-6-7,4610
2002-6-6,4657
2002-6-5,4624
2002-6-4,4625
2002-6-3,4747
2002-5-31,4818
2002-5-30,4761
2002-5-29,4881
2002-5-28,4918
2002-5-27,4961
2002-5-24,4899
2002-5-23,4879
2002-5-22,4919
2002-5-21,4984
2002-5-20,4998
2002-5-17,5036
2002-5-16,5047
2002-5-15,5072
2002-5-14,5049
2002-5-13,4975
2002-5-10,4871
2002-5-9,4966
2002-5-8,5028
2002-5-7,4872
2002-5-6,4880
2002-5-3,4882
2002-5-2,4964
2002-4-30,5041
2002-4-29,5008
2002-4-26,5000
2002-4-25,5054
2002-4-24,5160
2002-4-23,5192
2002-4-22,5205
2002-4-19,5284
2002-4-18,5262
2002-4-17,5318
2002-4-16,5343
2002-4-15,5244
2002-4-12,5189
2002-4-11,5162
2002-4-10,5265
2002-4-9,5170
2002-4-8,5180
2002-4-5,5260
2002-4-4,5254
2002-4-3,5281
2002-4-2,5311
2002-3-28,5397
2002-3-27,5348
2002-3-26,5390
2002-3-25,5317
2002-3-22,5366
2002-3-21,5348
2002-3-20,5364
2002-3-19,5462
2002-3-18,5426
2002-3-15,5401
2002-3-14,5276
2002-3-13,5245
2002-3-12,5275
2002-3-11,5340
2002-3-8,5359
2002-3-7,5289
2002-3-6,5285
2002-3-5,5228
2002-3-4,5245
2002-3-1,5097
2002-2-28,5039
2002-2-27,4960
2002-2-26,4897
2002-2-25,4863
2002-2-22,4745
2002-2-21,4850
2002-2-20,4780
2002-2-19,4764
2002-2-18,4871
2002-2-15,4862
2002-2-14,4973
2002-2-13,4935
2002-2-12,4884
2002-2-11,4940
2002-2-8,4835
2002-2-7,4862
2002-2-6,4804
2002-2-5,4936
2002-2-4,4984
2002-2-1,5097
2002-1-31,5107
2002-1-30,5052
2002-1-29,5084
2002-1-28,5159
2002-1-25,5156
2002-1-24,5170
2002-1-23,5163
2002-1-22,5045
2002-1-21,5069
2002-1-18,5122
2002-1-17,5133
2002-1-16,4984
2002-1-15,5062
2002-1-14,5065
2002-1-11,5209
2002-1-10,5228
2002-1-9,5288
2002-1-8,5236
2002-1-7,5232
2002-1-4,5318
2002-1-3,5270
2002-1-2,5167
2001-12-28,5160
2001-12-27,5117
2001-12-21,5019
2001-12-20,4934
2001-12-19,4984
2001-12-18,5039
2001-12-17,5067
2001-12-14,4909
2001-12-13,4966
2001-12-12,5062
2001-12-11,5146
2001-12-10,5124
2001-12-7,5199
2001-12-6,5271
2001-12-5,5262
2001-12-4,5013
2001-12-3,4988
2001-11-30,4989
2001-11-29,4936
2001-11-28,4915
2001-11-27,5059
2001-11-26,5114
2001-11-23,5150
2001-11-22,5124
2001-11-21,5087
2001-11-20,5096
2001-11-19,5185
2001-11-16,5062
2001-11-15,5006
2001-11-14,4953
2001-11-13,4946
2001-11-12,4820
2001-11-9,4910
2001-11-8,4993
2001-11-7,4860
2001-11-6,4707
2001-11-5,4755
2001-11-2,4583
2001-11-1,4636
2001-10-31,4559
2001-10-30,4543
2001-10-29,4660
2001-10-26,4820
2001-10-25,4715
2001-10-24,4811
2001-10-23,4704
2001-10-22,4619
2001-10-19,4513
2001-10-18,4574
2001-10-17,4644
2001-10-16,4626
2001-10-15,4548
2001-10-12,4625
2001-10-11,4718
2001-10-10,4613
2001-10-9,4472
2001-10-8,4495
2001-10-5,4487
2001-10-4,4548
2001-10-3,4436
2001-10-2,4304
2001-10-1,4239
2001-9-28,4308
2001-9-27,4184
2001-9-26,4095
2001-9-25,4009
2001-9-24,4038
2001-9-21,3787
2001-9-20,3809
2001-9-19,4041
2001-9-18,4194
2001-9-17,4234
2001-9-14,4115
2001-9-13,4392
2001-9-12,4335
2001-9-11,4273
2001-9-10,4670
2001-9-7,4730
2001-9-6,4875
2001-9-5,5048
2001-9-4,5208
2001-9-3,5094
2001-8-31,5188
2001-8-30,5162
2001-8-29,5305
2001-8-28,5308
2001-8-27,5406
2001-8-24,5387
2001-8-23,5254
2001-8-22,5220
2001-8-21,5216
2001-8-20,5207
2001-8-17,5222
2001-8-16,5361
2001-8-15,5455
2001-8-14,5520
2001-8-13,5453
2001-8-10,5433
2001-8-9,5512
2001-8-8,5614
2001-8-7,5752
2001-8-6,5746
2001-8-3,5735
2001-8-2,5777
2001-8-1,5835
2001-7-31,5861
2001-7-30,5792
2001-7-27,5754
2001-7-26,5675
2001-7-25,5582
2001-7-24,5663
2001-7-23,5791
2001-7-20,5764
2001-7-19,5829
2001-7-18,5728
2001-7-17,5846
2001-7-16,5853
2001-7-13,5928
2001-7-12,5889
2001-7-11,5801
2001-7-10,5816
2001-7-9,5869
2001-7-6,5862
2001-7-5,5999
2001-7-4,6015
2001-7-3,6056
2001-7-2,6109
2001-6-29,6058
2001-6-28,5971
2001-6-27,5833
2001-6-26,5847
2001-6-25,5902
2001-6-22,5941
2001-6-21,5926
2001-6-20,5876
2001-6-19,5922
2001-6-18,5869
2001-6-15,5915
2001-6-14,6031
2001-6-13,6111
2001-6-12,6059
2001-6-11,6162
2001-6-8,6187
2001-6-7,6184
2001-6-6,6192
2001-6-5,6242
2001-6-4,6177
2001-6-1,6125
2001-5-31,6123
2001-5-30,6041
2001-5-29,6120
2001-5-28,6216
2001-5-25,6223
2001-5-24,6278
2001-5-23,6215
2001-5-22,6270
2001-5-21,6249
2001-5-18,6186
2001-5-17,6173
2001-5-16,6148
2001-5-15,6070
2001-5-14,6064
2001-5-11,6141
2001-5-10,6165
2001-5-9,6063
2001-5-8,6108
2001-5-7,6122
2001-5-4,6138
2001-5-3,6089
2001-5-2,6213
2001-4-30,6264
2001-4-27,6175
2001-4-26,6123
2001-4-25,6115
2001-4-24,6124
2001-4-23,6051
2001-4-20,6127
2001-4-19,6181
2001-4-18,6164
2001-4-17,5935
2001-4-12,6002
2001-4-11,5951
2001-4-10,5913
2001-4-9,5781
2001-4-6,5698
2001-4-5,5773
2001-4-4,5597
2001-4-3,5553
2001-4-2,5760
2001-3-30,5829
2001-3-29,5879
2001-3-28,5817
2001-3-27,5938
2001-3-26,5726
2001-3-23,5544
2001-3-22,5388
2001-3-21,5622
2001-3-20,5782
2001-3-19,5657
2001-3-16,5734
2001-3-15,5889
2001-3-14,5794
2001-3-13,5962
2001-3-12,6046
2001-3-9,6204
2001-3-8,6267
2001-3-7,6305
2001-3-6,6284
2001-3-5,6216
2001-3-2,6159
2001-3-1,6123
2001-2-28,6208
2001-2-27,6220
2001-2-26,6189
2001-2-23,6075
2001-2-22,6277
2001-2-21,6347
2001-2-20,6451
2001-2-19,6472
2001-2-16,6439
2001-2-15,6591
2001-2-14,6479
2001-2-13,6557
2001-2-12,6564
2001-2-9,6497
2001-2-8,6636
2001-2-7,6578
2001-2-6,6693
2001-2-5,6628
2001-2-2,6638
2001-2-1,6704
2001-1-31,6795
2001-1-30,6739
2001-1-29,6750
2001-1-26,6695
2001-1-25,6727
2001-1-24,6706
2001-1-23,6722
2001-1-22,6675
2001-1-19,6651
2001-1-18,6635
2001-1-17,6653
2001-1-16,6502
2001-1-15,6522
2001-1-12,6490
2001-1-11,6465
2001-1-10,6320
2001-1-9,6404
2001-1-8,6392
2001-1-5,6382
2001-1-4,6376
2001-1-3,6434
2001-1-2,6289
2000-12-29,6433
2000-12-28,6371
2000-12-27,6328
2000-12-22,6251
2000-12-21,6200
2000-12-20,6248
2000-12-19,6479
2000-12-18,6390
2000-12-15,6331
2000-12-14,6469
2000-12-13,6620
2000-12-12,6733
2000-12-11,6782
2000-12-8,6691
2000-12-7,6566
2000-12-6,6622
2000-12-5,6637
2000-12-4,6408
2000-12-1,6512
2000-11-30,6372
2000-11-29,6598
2000-11-28,6625
2000-11-27,6696
2000-11-24,6664
2000-11-23,6601
2000-11-22,6510
2000-11-21,6678
2000-11-20,6609
2000-11-17,6752
2000-11-16,6842
2000-11-15,6961
2000-11-14,6966
2000-11-13,6742
2000-11-10,6851
2000-11-9,6959
2000-11-8,7008
2000-11-7,7076
2000-11-6,7136
2000-11-3,7128
2000-11-2,7088
2000-11-1,7059
2000-10-31,7077
2000-10-30,6926
2000-10-27,6924
2000-10-26,6767
2000-10-25,6748
2000-10-24,6802
2000-10-23,6620
2000-10-20,6618
2000-10-19,6619
2000-10-18,6483
2000-10-17,6531
2000-10-16,6627
2000-10-13,6661
2000-10-12,6465
2000-10-11,6561
2000-10-10,6673
2000-10-9,6680
2000-10-6,6776
2000-10-5,6892
2000-10-4,6823
2000-10-2,6862
2000-9-29,6798
2000-9-28,6832
2000-9-27,6814
2000-9-26,6765
2000-9-25,6788
2000-9-22,6740
2000-9-21,6682
2000-9-20,6765
2000-9-19,6937
2000-9-18,6891
2000-9-15,6999
2000-9-14,7048
2000-9-13,7006
2000-9-12,7135
2000-9-11,7214
2000-9-8,7267
2000-9-7,7373
2000-9-6,7333
2000-9-5,7395
2000-9-4,7445
2000-9-1,7344
2000-8-31,7216
2000-8-30,7185
2000-8-29,7294
2000-8-28,7339
2000-8-25,7307
2000-8-24,7230
2000-8-23,7232
2000-8-22,7249
2000-8-21,7199
2000-8-18,7232
2000-8-17,7278
2000-8-16,7315
2000-8-15,7307
2000-8-14,7331
2000-8-11,7322
2000-8-10,7280
2000-8-9,7226
2000-8-8,7123
2000-8-7,7113
2000-8-4,7016
2000-8-3,7037
2000-8-2,7112
2000-8-1,7145
2000-7-31,7190
2000-7-28,7128
2000-7-27,7183
2000-7-26,7302
2000-7-25,7329
2000-7-24,7328
2000-7-21,7373
2000-7-20,7480
2000-7-19,7366
2000-7-18,7406
2000-7-17,7430
2000-7-14,7318
2000-7-13,7195
2000-7-12,7065
2000-7-11,7003
2000-7-10,7070
2000-7-7,7052
2000-7-6,6951
2000-7-5,6961
2000-7-4,6944
2000-7-3,6958
2000-6-30,6898
2000-6-29,6874
2000-6-28,7056
2000-6-27,7048
2000-6-26,7027
2000-6-23,6980
2000-6-22,7053
2000-6-21,7100
2000-6-20,7227
2000-6-19,7198
2000-6-16,7131
2000-6-15,7328
2000-6-14,7350
2000-6-13,7268
2000-6-12,7235
2000-6-9,7254
2000-6-8,7243
2000-6-7,7292
2000-6-6,7359
2000-6-5,7408
2000-6-2,7438
2000-6-1,7272
2000-5-31,7109
2000-5-30,7119
2000-5-29,7016
2000-5-26,6938
2000-5-25,6978
2000-5-24,6834
2000-5-23,6927
2000-5-22,6912
2000-5-19,6989
2000-5-18,7181
2000-5-17,7211
2000-5-16,7371
2000-5-15,7195
2000-5-12,7269
2000-5-11,7259
2000-5-10,7120
2000-5-9,7280
2000-5-8,7408
2000-5-5,7530
2000-5-4,7386
2000-5-3,7376
2000-5-2,7555
2000-4-28,7414
2000-4-27,7221
2000-4-26,7388
2000-4-25,7280
2000-4-20,7157
2000-4-19,7216
2000-4-18,7196
2000-4-17,7187
2000-4-14,7214
2000-4-13,7449
2000-4-12,7443
2000-4-11,7442
2000-4-10,7516
2000-4-7,7522
2000-4-6,7446
2000-4-5,7330
2000-4-4,7522
2000-4-3,7429
2000-3-31,7599
2000-3-30,7644
2000-3-29,7864
2000-3-28,7931
2000-3-27,7892
2000-3-24,7932
2000-3-23,7694
2000-3-22,7798
2000-3-21,7807
2000-3-20,7872
2000-3-17,7710
2000-3-16,7583
2000-3-15,7414
2000-3-14,7650
2000-3-13,7693
2000-3-10,7975
2000-3-9,7949
2000-3-8,7987
2000-3-7,8064
2000-3-6,7975
2000-3-3,7960
2000-3-2,7945
2000-3-1,7727
2000-2-29,7644
2000-2-28,7587
2000-2-25,7738
2000-2-24,7640
2000-2-23,7698
2000-2-22,7607
2000-2-21,7590
2000-2-18,7573
2000-2-17,7580
2000-2-16,7490
2000-2-15,7396
2000-2-14,7644
2000-2-11,7611
2000-2-10,7709
2000-2-9,7629
2000-2-8,7549
2000-2-7,7296
2000-2-4,7444
2000-2-3,7354
2000-2-2,7171
2000-2-1,7050
2000-1-31,6835
2000-1-28,7066
2000-1-27,7126
2000-1-26,6969
2000-1-25,6809
2000-1-24,6931
2000-1-21,6992
2000-1-20,7112
2000-1-19,7091
2000-1-18,7072
2000-1-17,7258
2000-1-14,7173
2000-1-13,6955
2000-1-12,6912
2000-1-11,6891
2000-1-10,6925
2000-1-7,6780
2000-1-6,6474
2000-1-5,6502
2000-1-4,6586
2000-1-3,6750
1999-12-30,6958
1999-12-29,6859
1999-12-28,6861
1999-12-27,6837
1999-12-23,6782
1999-12-22,6492
1999-12-21,6418
1999-12-20,6378
1999-12-17,6353
1999-12-16,6341
1999-12-15,6232
1999-12-14,6187
1999-12-13,6127
1999-12-10,6097
1999-12-9,6118
1999-12-8,6115
1999-12-7,6158
1999-12-6,6142
1999-12-3,6119
1999-12-2,5937
1999-12-1,5933
1999-11-30,5896
1999-11-29,5888
1999-11-26,5958
1999-11-25,5961
1999-11-24,5818
1999-11-23,5814
1999-11-22,5819
1999-11-19,5955
1999-11-18,5950
1999-11-17,5870
1999-11-16,5909
1999-11-15,5859
1999-11-12,5791
1999-11-11,5802
1999-11-10,5742
1999-11-9,5694
1999-11-8,5647
1999-11-5,5658
1999-11-4,5635
1999-11-3,5560
1999-11-2,5546
1999-11-1,5524
1999-10-29,5525
1999-10-28,5478
1999-10-27,5363
1999-10-26,5388
1999-10-25,5320
1999-10-22,5357
1999-10-21,5246
1999-10-20,5291
1999-10-19,5296
1999-10-18,5156
1999-10-15,5184
1999-10-14,5220
1999-10-13,5295
1999-10-12,5358
1999-10-11,5414
1999-10-8,5419
1999-10-7,5419
1999-10-6,5353
1999-10-5,5301
1999-10-4,5218
1999-10-1,5124
1999-9-30,5149
1999-9-29,5135
1999-9-28,5119
1999-9-27,5239
1999-9-24,5186
1999-9-23,5299
1999-9-22,5238
1999-9-21,5282
1999-9-20,5351
1999-9-17,5303
1999-9-16,5304
1999-9-15,5387
1999-9-14,5401
1999-9-13,5446
1999-9-10,5483
1999-9-9,5436
1999-9-8,5400
1999-9-7,5391
1999-9-6,5400
1999-9-3,5336
1999-9-2,5189
1999-9-1,5317
1999-8-31,5270
1999-8-30,5392
1999-8-27,5420
1999-8-26,5389
1999-8-25,5400
1999-8-24,5324
1999-8-23,5301
1999-8-20,5254
1999-8-19,5186
1999-8-18,5230
1999-8-17,5259
1999-8-16,5257
1999-8-13,5219
1999-8-12,5127
1999-8-11,5019
1999-8-10,5000
1999-8-9,5087
1999-8-6,5010
1999-8-5,4978
1999-8-4,5119
1999-8-3,5107
1999-8-2,5129
1999-7-30,5101
1999-7-29,5052
1999-7-28,5229
1999-7-27,5224
1999-7-26,5206
1999-7-23,5310
1999-7-22,5340
1999-7-21,5414
1999-7-20,5491
1999-7-19,5624
1999-7-16,5619
1999-7-15,5619
1999-7-14,5610
1999-7-13,5573
1999-7-12,5652
1999-7-9,5638
1999-7-8,5607
1999-7-7,5588
1999-7-6,5612
1999-7-5,5625
1999-7-2,5519
1999-7-1,5480
1999-6-30,5378
1999-6-29,5359
1999-6-28,5356
1999-6-25,5301
1999-6-24,5327
1999-6-23,5399
1999-6-22,5468
1999-6-21,5468
1999-6-18,5430
1999-6-17,5412
1999-6-16,5381
1999-6-15,5342
1999-6-14,5268
1999-6-11,5262
1999-6-10,5206
1999-6-9,5253
1999-6-8,5211
1999-6-7,5190
1999-6-4,5107
1999-6-2,4997
1999-6-1,5021
1999-5-31,5069
1999-5-28,5068
1999-5-27,5083
1999-5-26,5160
1999-5-25,5143
1999-5-21,5264
1999-5-20,5235
1999-5-19,5181
1999-5-18,5154
1999-5-17,5114
1999-5-14,5173
1999-5-12,5248
1999-5-11,5249
1999-5-10,5205
1999-5-7,5297
1999-5-6,5274
1999-5-5,5307
1999-5-4,5383
1999-5-3,5377
1999-4-30,5393
1999-4-29,5334
1999-4-28,5348
1999-4-27,5347
1999-4-26,5256
1999-4-23,5195
1999-4-22,5218
1999-4-21,5163
1999-4-20,5087
1999-4-19,5220
1999-4-16,5155
1999-4-15,5181
1999-4-14,5182
1999-4-13,5199
1999-4-12,5159
1999-4-9,5124
1999-4-8,5068
1999-4-7,5052
1999-4-6,4965
1999-4-1,4914
1999-3-31,4884
1999-3-30,4856
1999-3-29,4876
1999-3-26,4775
1999-3-25,4863
1999-3-24,4780
1999-3-23,4915
1999-3-22,5027
1999-3-19,5099
1999-3-18,5013
1999-3-17,5077
1999-3-16,5094
1999-3-15,5029
1999-3-12,5008
1999-3-11,4754
1999-3-10,4721
1999-3-9,4758
1999-3-8,4788
1999-3-5,4839
1999-3-4,4678
1999-3-3,4697
1999-3-2,4804
1999-3-1,4784
1999-2-26,4911
1999-2-25,4958
1999-2-24,5062
1999-2-23,4987
1999-2-22,4845
1999-2-19,4802
1999-2-18,4845
1999-2-17,4810
1999-2-16,4904
1999-2-15,4879
1999-2-12,4888
1999-2-11,4839
1999-2-10,4796
1999-2-9,4904
1999-2-8,5027
1999-2-5,5080
1999-2-4,5077
1999-2-3,5085
1999-2-2,5166
1999-2-1,5190
1999-1-29,5159
1999-1-28,5096
1999-1-27,5061
1999-1-26,4986
1999-1-25,4982
1999-1-22,5019
1999-1-21,5156
1999-1-20,5143
1999-1-19,5073
1999-1-18,5050
1999-1-15,4960
1999-1-14,4912
1999-1-13,4931
1999-1-12,5200
1999-1-11,5270
1999-1-8,5392
1999-1-7,5323
1999-1-6,5443
1999-1-5,5253
1999-1-4,5252
1998-12-30,5002
1998-12-29,5031
1998-12-28,5044
1998-12-23,4951
1998-12-22,4825
1998-12-21,4780
1998-12-18,4629
1998-12-17,4723
1998-12-16,4663
1998-12-15,4574
1998-12-14,4522
1998-12-11,4536
1998-12-10,4642
1998-12-9,4663
1998-12-8,4699
1998-12-7,4713
1998-12-4,4775
1998-12-3,4787
1998-12-2,4691
1998-12-1,4781
1998-11-30,5022
1998-11-27,5121
1998-11-26,5051
1998-11-25,4944
1998-11-24,4958
1998-11-23,5019
1998-11-20,4911
1998-11-19,4795
1998-11-18,4698
1998-11-17,4702
1998-11-16,4783
1998-11-13,4639
1998-11-12,4639
1998-11-11,4717
1998-11-10,4662
1998-11-9,4768
1998-11-6,4836
1998-11-5,4811
1998-11-4,4841
1998-11-3,4705
1998-11-2,4761
1998-10-30,4671
1998-10-29,4549
1998-10-28,4536
1998-10-27,4682
1998-10-26,4577
1998-10-23,4451
1998-10-22,4454
1998-10-21,4523
1998-10-20,4595
1998-10-19,4458
1998-10-16,4489
1998-10-15,4399
1998-10-14,4318
1998-10-13,4274
1998-10-12,4225
1998-10-9,3983
1998-10-8,3896
1998-10-7,4087
1998-10-6,4156
1998-10-5,4034
1998-10-2,3962
1998-10-1,4226
1998-9-30,4474
1998-9-29,4578
1998-9-28,4653
1998-9-25,4561
1998-9-24,4646
1998-9-23,4699
1998-9-22,4575
1998-9-21,4433
1998-9-18,4598
1998-9-17,4669
1998-9-16,4857
1998-9-15,4831
1998-9-14,4896
1998-9-11,4737
1998-9-10,4747
1998-9-9,5040
1998-9-8,5103
1998-9-7,4923
1998-9-4,4820
1998-9-3,4812
1998-9-2,4970
1998-9-1,4791
1998-8-31,4833
1998-8-28,4993
1998-8-27,5060
1998-8-26,5231
1998-8-25,5371
1998-8-24,5234
1998-8-21,5163
1998-8-20,5488
1998-8-19,5596
1998-8-18,5568
1998-8-17,5456
1998-8-14,5447
1998-8-13,5356
1998-8-12,5402
1998-8-11,5268
1998-8-10,5476
1998-8-7,5581
1998-8-6,5517
1998-8-5,5632
1998-8-4,5756
1998-8-3,5758
1998-7-31,5873
1998-7-30,5880
1998-7-29,5853
1998-7-28,5889
1998-7-27,5885
1998-7-24,6035
1998-7-23,6058
1998-7-22,6110
1998-7-21,6165
1998-7-20,6171
1998-7-17,6147
1998-7-16,6094
1998-7-15,6108
1998-7-14,6095
1998-7-13,6019
1998-7-10,5982
1998-7-9,5996
1998-7-8,6013
1998-7-7,5960
1998-7-6,5918
1998-7-3,5953
1998-7-2,5904
1998-7-1,5906
1998-6-30,5897
1998-6-29,5915
1998-6-26,5870
1998-6-25,5866
1998-6-24,5779
1998-6-23,5718
1998-6-22,5654
1998-6-19,5702
1998-6-18,5718
1998-6-17,5709
1998-6-16,5591
1998-6-15,5527
1998-6-12,5670
1998-6-10,5754
1998-6-9,5760
1998-6-8,5779
1998-6-5,5688
1998-6-4,5592
1998-6-3,5613
1998-6-2,5582
1998-5-29,5569
1998-5-28,5481
1998-5-27,5490
1998-5-26,5644
1998-5-25,5575
1998-5-22,5564
1998-5-20,5510
1998-5-19,5388
1998-5-18,5342
1998-5-15,5393
1998-5-14,5361
1998-5-13,5376
1998-5-12,5297
1998-5-11,5341
1998-5-8,5257
1998-5-7,5186
1998-5-6,5229
1998-5-5,5232
1998-5-4,5314
1998-4-30,5107
1998-4-29,5108
1998-4-28,5018
1998-4-27,5088
1998-4-24,5144
1998-4-23,5251
1998-4-22,5360
1998-4-21,5388
1998-4-20,5442
1998-4-17,5268
1998-4-16,5324
1998-4-15,5388
1998-4-14,5374
1998-4-9,5317
1998-4-8,5269
1998-4-7,5357
1998-4-6,5271
1998-4-3,5223
1998-4-2,5176
1998-4-1,5154
1998-3-31,5102
1998-3-30,5069
1998-3-27,5083
1998-3-26,5039
1998-3-25,5096
1998-3-24,5028
1998-3-23,4971
1998-3-20,5001
1998-3-19,4936
1998-3-18,4919
1998-3-17,4946
1998-3-16,4883
1998-3-13,4889
1998-3-12,4839
1998-3-11,4832
1998-3-10,4834
1998-3-9,4780
1998-3-6,4715
1998-3-5,4623
1998-3-4,4709
1998-3-3,4757
1998-3-2,4736
1998-2-27,4709
1998-2-26,4692
1998-2-25,4635
1998-2-24,4599
1998-2-23,4657
1998-2-20,4602
1998-2-19,4582
1998-2-18,4628
1998-2-17,4602
1998-2-16,4520
1998-2-13,4502
1998-2-12,4536
1998-2-11,4588
1998-2-10,4523
1998-2-9,4563
1998-2-6,4496
1998-2-5,4548
1998-2-4,4486
1998-2-3,4532
1998-2-2,4522
1998-1-30,4440
1998-1-29,4419
1998-1-28,4391
1998-1-27,4278
1998-1-26,4224
1998-1-23,4237
1998-1-22,4220
1998-1-21,4282
1998-1-20,4307
1998-1-19,4284
1998-1-16,4184
1998-1-15,4148
1998-1-14,4190
1998-1-13,4159
1998-1-12,4087
1998-1-9,4236
1998-1-8,4347
1998-1-7,4391
1998-1-6,4352
1998-1-5,4384
1998-1-2,4315
1997-12-30,4249
1997-12-29,4197
1997-12-23,4121
